LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC	LowO2_Treat1_Concat_RNASeq_GCGCTG	LowO2_Treat2_Concat_RNASeq_CAAGCA	LowO2_Treat3_Concat_RNASeq_GACGAT	LowO2_Treat4_Concat_RNASeq_ACCTAC	LowO2_Treat5_Concat_RNASeq_AGAATC
c34318_g4	927856	1571447	367712	254981	338918	188375	107191	670372
twi_ss.27451a	979499	901181	195304	225646	96088	149914	81450	491467
twi_ss.27446	855368	762257	161504	195411	79097	125815	66054	411552
twi_ss.25770	432539	462047	101896	96162	87692	76515	58302	283039
twi_ss.6704	287596	347036	66176	107907	40256	61909	33501	212936
twi_ss.25769	383128	405635	88298	82791	75860	67394	49868	250195
twi_ss.6705	270333	327814	62616	101939	37705	58213	30957	199842
twi_ss.16506	249020	454907	75522	61666	120864	65157	64085	154454
twi_ss.15470b	215129	316670	100084	86201	68991	53093	42647	210263
twi_ss.12961	297783	295990	60171	76043	66883	52885	45597	206776
twi_ss.15471	195525	272841	89271	77273	62715	47891	38872	180853
twi_ss.26633b	226627	318199	65141	45201	75929	54799	69167	111226
twi_ss.27623	269074	257101	80409	32885	50527	48416	45569	125559
twi_ss.12958	228085	233790	47722	56248	52903	40475	34953	161325
twi_ss.852	193866	322498	48487	55340	51134	35630	27100	90345
twi_ss.13086	196843	194808	60783	33065	47893	40949	35949	135758
twi_ss.18968	169676	179514	35305	40819	36544	32594	25044	128100
twi_ss.24304	113940	183283	41793	52812	57137	44500	40900	123403
twi_ss.653	368209	259719	8254	29139	33140	40863	10277	4441
twi_ss.29596	162766	130567	36704	82657	31256	34278	32017	138161
twi_ss.24735	15629	15646	11292	300998	17911	9726	8617	136580
twi_ss.23691	143950	149627	33241	76604	42715	38726	32567	98521
c29412_g1	141719	228157	22699	46621	35658	24142	22851	80620
twi_ss.11772	111033	170077	33428	31226	31639	29358	18518	83023
twi_ss.18966	116734	132794	24976	27590	26572	22875	17452	92777
twi_ss.10965	45659	36727	34762	44228	45252	39664	42392	225808
twi_ss.5273	8545	223461	29369	15939	84867	26590	53517	171806
twi_ss.21475	117673	157059	36906	55626	30935	27956	24330	54303
g13108	92024	151087	32225	23391	28241	18765	10643	57500
twi_ss.13085a	102438	106476	31927	17591	24438	23539	19683	77771
twi_ss.30134	12213	16426	7062	206717	17471	8945	5548	129991
twi_ss.29603	83101	96614	24164	24986	18966	21247	11668	67797
twi_ss.18630	106756	129668	21769	28401	11811	17627	12968	37211
twi_ss.26632	83438	116232	24210	16159	26599	20425	23546	41707
twi_ss.20178	98962	114880	18345	36256	17247	16665	15645	36648
twi_ss.26635	77214	113703	21609	16728	27342	18844	25032	41383
twi_ss.19355	60335	118698	19679	23895	30843	13473	20677	55098
twi_ss.4874	44316	109017	21003	22317	32091	17857	21263	34644
twi_ss.8496	96449	92561	18594	16715	16411	16624	10172	45791
twi_ss.24236	4877	128210	18374	9816	53724	17374	47747	116145
twi_ss.22247	73936	91115	23443	23549	20308	17221	10882	38909
twi_ss.19353	57558	91405	17907	25573	33817	12765	22730	39496
