GW3639_Concat_RNASeq_AACAAG	GW3640_Concat_RNASeq_AACCGA	GW3641-1_Concat_RNASeq_TGGCGA	LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC
c34318_g4	451336	225937	423081	927856	1571447	367712
twi_ss.27451a	452111	210137	400208	979499	901181	195304
twi_ss.27446	390090	180838	342961	855368	762257	161504
twi_ss.25770	116776	52471	114410	432539	462047	101896
twi_ss.6704	197222	82794	162972	287596	347036	66176
twi_ss.25769	102808	46271	101546	383128	405635	88298
twi_ss.6705	186565	78809	153698	270333	327814	62616
twi_ss.16506	82372	32441	73191	249020	454907	75522
twi_ss.15470b	79961	35135	76944	215129	316670	100084
twi_ss.12961	73282	34115	73734	297783	295990	60171
twi_ss.15471	62288	27047	60514	195525	272841	89271
twi_ss.26633b	54045	22731	52521	226627	318199	65141
twi_ss.27623	52620	20873	49850	269074	257101	80409
twi_ss.12958	57123	26638	56688	228085	233790	47722
twi_ss.852	60224	25225	59786	193866	322498	48487
twi_ss.13086	44115	18246	43758	196843	194808	60783
twi_ss.18968	66477	30144	62609	169676	179514	35305
twi_ss.24304	55560	23115	49267	113940	183283	41793
twi_ss.653	2429	972	2322	368209	259719	8254
twi_ss.29596	27522	10969	25329	162766	130567	36704
twi_ss.24735	61301	34155	62356	15629	15646	11292
twi_ss.23691	32145	12664	30492	143950	149627	33241
c29412_g1	30005	12276	30789	141719	228157	22699
twi_ss.11772	60195	22199	46122	111033	170077	33428
twi_ss.18966	47922	22074	45491	116734	132794	24976
twi_ss.10965	20242	11028	19315	45659	36727	34762
twi_ss.5273	6462	5748	22562	8545	223461	29369
twi_ss.21475	19735	9615	24438	117673	157059	36906
g13108	41963	20581	37353	92024	151087	32225
twi_ss.13085a	28166	11584	26465	102438	106476	31927
twi_ss.30134	24814	13907	23542	12213	16426	7062
twi_ss.29603	31947	12737	27786	83101	96614	24164
twi_ss.18630	18638	7388	17549	106756	129668	21769
twi_ss.26632	21396	9302	21061	83438	116232	24210
twi_ss.20178	13886	6224	14405	98962	114880	18345
twi_ss.26635	17952	7491	17619	77214	113703	21609
